PLAYER AGE_PREDICTION,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,PLAYER AGE,TOTAL FIELD GOALS MADE,TOTAL FIELD GOALS ATTEMPTED,TOTAL 3 POINT MADE,TOTAL 3 POINT ATTEMPTED,TOTAL FREE THROWS MADE,TOTAL FREE THROWS ATTEMPTED,TOTAL OFFENSIVE REBOUND,TOTAL DEFENSIVE REBOUND,TOTAL REBOUND,TOTAL ASSISTS,TOTAL STEALS,TOTAL BLOCKS,TOTAL TURNOVERS,TOTAL PERSONAL FOULS,TOTAL POINTS,MINUTES PLAYED PERGAME,FIELD GOALS MADE PER GAME,FIELD GOALS ATTEMPTED PER GAME,3 POINT MADE PER GAME,3 POINT ATTEMPTED PER GAME,FREE THROWS MADE PER GAME,FREE THROWS ATTEMPTED PER GAME,OFFENSIVE REBOUND PER GAME,DEFENSIVE REBOUND PER GAME,REBOUND PER GAME,ASSISTS PER GAME,STEALS PER GAME,BLOCKS PER GAME,TURNOVERS PER GAME,PERSONAL FOULS PER GAME,POINTS PER GAME,TOTAL GAME PLAYED,TOTAL GAME STARTED,TOTAL MINUTES,FIELD GOALS MADE PER 36 MINUTES,FIELD GOALS ATTEMPTED PER 36 MINUTES,FIELD GOALS % PER 36 MINUTES,3 POINT MADE PER 36 MINUTES,3 POINT ATTEMPTED PER 36 MINUTES,3 POINT % PER 36 MINUTES,FREE THROWS MADE PER 36 MINUTES,FREE THROWS ATTEMPTED PER 36 MINUTES,FREE THROWS % PER 36 MINUTES,OFFENSIVE REBOUND PER 36 MINUTES,DEFENSIVE REBOUND PER 36 MINUTES,REBOUND PER 36 MINUTES,ASSISTS PER 36 MINUTES,STEALS PER 36 MINUTES,BLOCKS PER 36 MINUTES,TURNOVERS PER 36 MINUTES,PERSONAL FOULS PER 36 MINUTES,POINTS PER 36 MINUTES,LONGEVITY,LAST AND FIRST NAME
21.3053064366,TOTAL FIELD GOALS ATTEMPTED,0.5087734022,349,+++,,,,,,,,,,,,,,,,,22,160,349,0,3,129,168,86.0,222.0,308,45,31,47,51,70,449,32.6,6.2,13.4,0.0,0.1,5.0,6.5,3.3,8.5,11.8,1.7,1.2,1.8,2.0,2.7,17.3,26,26,847,6.8,14.8,0.458,0.0,0.1,0.0,5.5,7.1,0.768,3.7,9.4,13.1,1.9,1.3,2.0,2.2,3.0,19.1,0-4,"Williams, Alan"
19.35693508,TOTAL FIELD GOALS ATTEMPTED,-1.4395979544,176,---,,,,,,,,,,,,,,,,,23,88,176,0,3,32,47,70.0,146.0,216,19,34,66,49,93,208,22.3,2.8,5.7,0.0,0.1,1.0,1.5,2.3,4.7,7.0,0.6,1.1,2.1,1.6,3.0,6.7,31,29,691,4.6,9.2,0.5,0.0,0.2,0.0,1.7,2.4,0.681,3.6,7.6,11.3,1.0,1.8,3.4,2.6,4.8,10.8,8+,"Dedmon, Dewayne"
22.5896344448,TOTAL FIELD GOALS ATTEMPTED,1.7931014104,233,+++,,,,,,,,,,,,,,,,,23,125,233,5,14,91,130,82.0,128.0,210,48,47,36,62,100,346,30.0,3.5,6.5,0.1,0.4,2.5,3.6,2.3,3.6,5.8,1.3,1.3,1.0,1.7,2.8,9.6,36,36,1081,4.2,7.8,0.536,0.2,0.5,0.357,3.0,4.3,0.7,2.7,4.3,7.0,1.6,1.6,1.2,2.1,3.3,11.5,0-4,"Griffin, Taylor"
21.5928939641,TOTAL FIELD GOALS ATTEMPTED,0.7963609297,499,+++,,,,,,,,,,,,,,,,,19,236,499,38,106,160,214,105.0,201.0,306,41,37,43,81,83,670,30.7,6.7,14.3,1.1,3.0,4.6,6.1,3.0,5.7,8.7,1.2,1.1,1.2,2.3,2.4,19.1,35,35,1073,7.9,16.7,0.473,1.3,3.6,0.358,5.4,7.2,0.748,3.5,6.7,10.3,1.4,1.2,1.4,2.7,2.8,22.5,4+,"Parker, Jabari"
21.6194749902,TOTAL FIELD GOALS ATTEMPTED,0.8229419558,518,+++,,,,,,,,,,,,,,,,,23,283,518,56,143,96,119,46.0,172.0,218,117,31,22,92,111,718,33.2,8.1,14.8,1.6,4.1,2.7,3.4,1.3,4.9,6.2,3.3,0.9,0.6,2.6,3.2,20.5,35,35,1162,8.8,16.0,0.546,1.7,4.4,0.392,3.0,3.7,0.807,1.4,5.3,6.8,3.6,1.0,0.7,2.9,3.4,22.2,4+,"Niang, Georges"
22.2723788422,TOTAL FIELD GOALS ATTEMPTED,1.4758458078,487,+++,,,,,,,,,,,,,,,,,23,218,487,66,173,122,150,48.0,161.0,209,36,32,84,38,51,624,31.5,6.6,14.8,2.0,5.2,3.7,4.5,1.5,4.9,6.3,1.1,1.0,2.5,1.2,1.5,18.9,33,33,1040,7.5,16.9,0.448,2.3,6.0,0.382,4.2,5.2,0.813,1.7,5.6,7.2,1.2,1.1,2.9,1.3,1.8,21.6,0-4,"Uthoff, Jarrod"
20.4581390918,TOTAL FIELD GOALS ATTEMPTED,-0.3383939426,439,---,,,,,,,,,,,,,,,,,21,229,439,5,14,174,255,74.0,213.0,287,88,48,35,92,111,637,29.3,6.4,12.2,0.1,0.4,4.8,7.1,2.1,5.9,8.0,2.4,1.3,1.0,2.6,3.1,17.7,36,36,1054,7.8,15.0,0.522,0.2,0.5,0.357,5.9,8.7,0.682,2.5,7.3,9.8,3.0,1.6,1.2,3.1,3.8,21.8,0-4,"Davies, Brandon"
20.9273212683,TOTAL FIELD GOALS ATTEMPTED,0.1307882339,612,+++,,,,,,,,,,,,,,,,,21,269,612,76,214,239,282,26.0,123.0,149,324,69,7,120,104,853,36.7,7.7,17.5,2.2,6.1,6.8,8.1,0.7,3.5,4.3,9.3,2.0,0.2,3.4,3.0,24.4,35,35,1286,7.5,17.1,0.44,2.1,6.0,0.355,6.7,7.9,0.848,0.7,3.4,4.2,9.1,1.9,0.2,3.4,2.9,23.9,0-4,"Felder, Kay"
21.4466164121,TOTAL FIELD GOALS ATTEMPTED,0.6500833777,457,+++,,,,,,,,,,,,,,,,,22,204,457,58,172,80,93,50.0,140.0,190,71,56,3,50,72,546,34.5,5.8,13.1,1.7,4.9,2.3,2.7,1.4,4.0,5.4,2.0,1.6,0.1,1.4,2.1,15.6,35,35,1209,6.1,13.6,0.446,1.7,5.1,0.337,2.4,2.8,0.86,1.5,4.2,5.7,2.1,1.7,0.1,1.5,2.1,16.3,0-4,"Christopher, Patrick"
21.1269021702,TOTAL FIELD GOALS ATTEMPTED,0.3303691358,495,+++,,,,,,,,,,,,,,,,,21,231,495,94,230,228,257,17.0,144.0,161,128,47,7,74,62,784,34.5,7.2,15.5,2.9,7.2,7.1,8.0,0.5,4.5,5.0,4.0,1.5,0.2,2.3,1.9,24.5,32,32,1105,7.5,16.1,0.467,3.1,7.5,0.409,7.4,8.4,0.887,0.6,4.7,5.2,4.2,1.5,0.2,2.4,2.0,25.5,8+,"Lillard, Damian"
20.7300120045,TOTAL FIELD GOALS ATTEMPTED,-0.0665210299,341,---,,,,,,,,,,,,,,,,,21,144,341,64,164,86,102,14.0,78.0,92,101,29,17,72,46,438,31.2,4.1,9.7,1.8,4.7,2.5,2.9,0.4,2.2,2.6,2.9,0.8,0.5,2.1,1.3,12.5,35,35,1093,4.7,11.2,0.422,2.1,5.4,0.39,2.8,3.4,0.843,0.5,2.6,3.0,3.3,1.0,0.6,2.4,1.5,14.4,8+,"Snell, Tony"
20.2038735474,TOTAL FIELD GOALS ATTEMPTED,-0.592659487,381,---,,,,,,,,,,,,,,,,,20,235,381,27,58,72,106,78.0,209.0,287,85,22,39,52,89,569,29.9,6.7,10.9,0.8,1.7,2.1,3.0,2.2,6.0,8.2,2.4,0.6,1.1,1.5,2.5,16.3,35,35,1048,8.1,13.1,0.617,0.9,2.0,0.466,2.5,3.6,0.679,2.7,7.2,9.9,2.9,0.8,1.3,1.8,3.1,19.5,0-4,"Leaf, T.J."
23.7657420511,TOTAL FIELD GOALS ATTEMPTED,2.9692090167,316,+++,,,,,,,,,,,,,,,,,22,184,316,0,0,128,210,107.0,262.0,369,32,24,170,71,88,496,31.7,5.1,8.8,0.0,0.0,3.6,5.8,3.0,7.3,10.3,0.9,0.7,4.7,2.0,2.4,13.8,36,36,1141,5.8,10.0,0.582,0.0,0.0,,4.0,6.6,0.61,3.4,8.3,11.6,1.0,0.8,5.4,2.2,2.8,15.6,0-4,"Varnado, Jarvis"
20.9408662729,TOTAL FIELD GOALS ATTEMPTED,0.1443332385,360,+++,,,,,,,,,,,,,,,,,19,148,360,30,85,114,149,27.0,88.0,115,187,71,6,58,69,440,35.7,4.4,10.6,0.9,2.5,3.4,4.4,0.8,2.6,3.4,5.5,2.1,0.2,1.7,2.0,12.9,34,34,1215,4.4,10.7,0.411,0.9,2.5,0.353,3.4,4.4,0.765,0.8,2.6,3.4,5.5,2.1,0.2,1.7,2.0,13.0,0-4,"Ennis, Tyler"
22.3203287173,TOTAL FIELD GOALS ATTEMPTED,1.5237956829,351,+++,,,,,,,,,,,,,,,,,22,161,351,61,136,87,110,55.0,172.0,227,105,50,19,68,91,470,32.7,4.6,10.0,1.7,3.9,2.5,3.1,1.6,4.9,6.5,3.0,1.4,0.5,1.9,2.6,13.4,35,35,1143,5.1,11.1,0.459,1.9,4.3,0.449,2.7,3.5,0.791,1.7,5.4,7.1,3.3,1.6,0.6,2.1,2.9,14.8,4+,"Brown, Sterling"
20.2606882317,TOTAL FIELD GOALS ATTEMPTED,-0.5358448027,294,---,,,,,,,,,,,,,,,,,22,128,294,40,103,96,113,65.0,118.0,183,30,50,39,56,64,392,31.0,5.6,12.8,1.7,4.5,4.2,4.9,2.8,5.1,8.0,1.3,2.2,1.7,2.4,2.8,17.0,23,22,712,6.5,14.9,0.435,2.0,5.2,0.388,4.9,5.7,0.85,3.3,6.0,9.3,1.5,2.5,2.0,2.8,3.2,19.8,8+,"Covington, Robert"
21.4722766601,TOTAL FIELD GOALS ATTEMPTED,0.6757436257,405,+++,,,,,,,,,,,,,,,,,23,194,405,87,200,150,184,25.0,106.0,131,145,41,4,81,88,625,35.4,5.7,11.9,2.6,5.9,4.4,5.4,0.7,3.1,3.9,4.3,1.2,0.1,2.4,2.6,18.4,34,34,1202,5.8,12.1,0.479,2.6,6.0,0.435,4.5,5.5,0.815,0.7,3.2,3.9,4.3,1.2,0.1,2.4,2.6,18.7,0-4,"Hansbrough, Ben"
21.4722766601,TOTAL FIELD GOALS ATTEMPTED,0.6757436257,405,+++,,,,,,,,,,,,,,,,,21,189,405,88,208,105,139,33.0,102.0,135,67,30,4,59,57,571,30.0,4.8,10.4,2.3,5.3,2.7,3.6,0.8,2.6,3.5,1.7,0.8,0.1,1.5,1.5,14.6,39,39,1169,5.8,12.5,0.467,2.7,6.4,0.423,3.2,4.3,0.755,1.0,3.1,4.2,2.1,0.9,0.1,1.8,1.8,17.6,4+,"Dorsey, Tyler"
20.4266821708,TOTAL FIELD GOALS ATTEMPTED,-0.3698508636,188,---,,,,,,,,,,,,,,,,,21,78,188,16,60,44,70,25.0,110.0,135,76,25,15,43,43,216,33.7,4.1,9.9,0.8,3.2,2.3,3.7,1.3,5.8,7.1,4.0,1.3,0.8,2.3,2.3,11.4,19,18,640,4.4,10.6,0.415,0.9,3.4,0.267,2.5,3.9,0.629,1.4,6.2,7.6,4.3,1.4,0.8,2.4,2.4,12.2,4+,"Brown, Bruce"
21.7978662457,TOTAL FIELD GOALS ATTEMPTED,1.0013332113,515,+++,,,,,,,,,,,,,,,,,21,250,515,81,198,146,176,17.0,109.0,126,116,30,5,96,87,727,36.0,7.1,14.7,2.3,5.7,4.2,5.0,0.5,3.1,3.6,3.3,0.9,0.1,2.7,2.5,20.8,35,34,1260,7.1,14.7,0.485,2.3,5.7,0.409,4.2,5.0,0.83,0.5,3.1,3.6,3.3,0.9,0.1,2.7,2.5,20.8,4+,"Robinson, Jerome"
21.4466164121,TOTAL FIELD GOALS ATTEMPTED,0.6500833777,458,+++,,,,,,,,,,,,,,,,,22,184,458,62,190,111,157,20.0,108.0,128,78,36,13,88,63,541,35.6,5.8,14.3,1.9,5.9,3.5,4.9,0.6,3.4,4.0,2.4,1.1,0.4,2.8,2.0,16.9,32,32,1139,5.8,14.5,0.402,2.0,6.0,0.326,3.5,5.0,0.707,0.6,3.4,4.0,2.5,1.1,0.4,2.8,2.0,17.1,0-4,"Munford, Xavier"
21.1806272184,TOTAL FIELD GOALS ATTEMPTED,0.384094184,291,+++,,,,,,,,,,,,,,,,,22,132,291,57,132,76,85,12.0,131.0,143,104,29,5,35,48,397,32.1,3.9,8.6,1.7,3.9,2.2,2.5,0.4,3.9,4.2,3.1,0.9,0.1,1.0,1.4,11.7,34,34,1090,4.4,9.6,0.454,1.9,4.4,0.432,2.5,2.8,0.894,0.4,4.3,4.7,3.4,1.0,0.2,1.2,1.6,13.1,0-4,"Hall, Devon"
20.0656093897,TOTAL FIELD GOALS ATTEMPTED,-0.7309236447,171,---,,,,,,,,,,,,,,,,,20,107,171,0,6,98,143,,,227,39,25,73,67,95,308,23.1,3.8,6.1,0.0,0.2,3.5,5.1,,,8.1,1.4,0.9,2.6,2.4,3.4,11.0,28,28,647,6.0,9.5,0.626,0.0,0.3,0.0,5.5,8.0,0.685,,,12.6,2.2,1.4,4.1,3.7,5.3,17.1,8+,"Embiid, Joel"
21.2119414709,TOTAL FIELD GOALS ATTEMPTED,0.4154084365,130,+++,,,,,,,,,,,,,,,,,22,66,130,1,2,45,81,46.0,159.0,205,28,13,39,45,49,178,29.4,3.3,6.5,0.1,0.1,2.3,4.1,2.3,8.0,10.3,1.4,0.7,2.0,2.3,2.5,8.9,20,19,588,4.0,8.0,0.508,0.1,0.1,0.5,2.8,5.0,0.556,2.8,9.7,12.6,1.7,0.8,2.4,2.8,3.0,10.9,4+,"Moreland, Eric"
20.9173265683,TOTAL FIELD GOALS ATTEMPTED,0.1207935339,513,+++,,,,,,,,,,,,,,,,,23,220,513,69,192,138,161,38.0,115.0,153,208,56,12,111,69,647,33.9,6.7,15.5,2.1,5.8,4.2,4.9,1.2,3.5,4.6,6.3,1.7,0.4,3.4,2.1,19.6,33,32,1120,7.1,16.5,0.429,2.2,6.2,0.359,4.4,5.2,0.857,1.2,3.7,4.9,6.7,1.8,0.4,3.6,2.2,20.8,4+,"Vasquez, Greivis"
21.3059266972,TOTAL FIELD GOALS ATTEMPTED,0.5093936628,468,+++,,,,,,,,,,,,,,,,,22,209,468,32,114,162,195,28.0,106.0,134,118,38,6,93,76,612,35.1,6.0,13.4,0.9,3.3,4.6,5.6,0.8,3.0,3.8,3.4,1.1,0.2,2.7,2.2,17.5,35,35,1228,6.1,13.7,0.447,0.9,3.3,0.281,4.7,5.7,0.831,0.8,3.1,3.9,3.5,1.1,0.2,2.7,2.2,17.9,8+,"Clarkson, Jordan"
20.6416450597,TOTAL FIELD GOALS ATTEMPTED,-0.1548879747,386,---,,,,,,,,,,,,,,,,,19,216,386,1,3,199,297,103.0,285.0,388,158,65,27,111,92,632,34.9,6.5,11.7,0.0,0.1,6.0,9.0,3.1,8.6,11.8,4.8,2.0,0.8,3.4,2.8,19.2,33,32,1151,6.8,12.1,0.56,0.0,0.1,0.333,6.2,9.3,0.67,3.2,8.9,12.1,4.9,2.0,0.8,3.5,2.9,19.8,4+,"Simmons, Ben"
20.8945278742,TOTAL FIELD GOALS ATTEMPTED,0.0979948398,385,+++,,,,,,,,,,,,,,,,,23,187,385,66,176,151,179,48.0,165.0,213,27,29,28,70,83,591,27.4,5.2,10.7,1.8,4.9,4.2,5.0,1.3,4.6,5.9,0.8,0.8,0.8,1.9,2.3,16.4,36,36,987,6.8,14.0,0.486,2.4,6.4,0.375,5.5,6.5,0.844,1.8,6.0,7.8,1.0,1.1,1.0,2.6,3.0,21.6,0-4,"Early, Cleanthony"
20.7336282939,TOTAL FIELD GOALS ATTEMPTED,-0.0629047405,368,---,,,,,,,,,,,,,,,,,23,203,368,0,1,136,191,97.0,185.0,282,47,29,78,78,105,542,34.3,6.5,11.9,0.0,0.0,4.4,6.2,3.1,6.0,9.1,1.5,0.9,2.5,2.5,3.4,17.5,31,31,1064,6.9,12.5,0.552,0.0,0.0,0.0,4.6,6.5,0.712,3.3,6.3,9.5,1.6,1.0,2.6,2.6,3.6,18.3,0-4,"Christmas, Rakeem"
21.9122245916,TOTAL FIELD GOALS ATTEMPTED,1.1156915572,422,+++,,,,,,,,,,,,,,,,,19,189,422,43,126,176,227,76.0,129.0,205,54,41,34,80,94,597,32.8,5.4,12.1,1.2,3.6,5.0,6.5,2.2,3.7,5.9,1.5,1.2,1.0,2.3,2.7,17.1,35,35,1148,5.9,13.2,0.448,1.3,4.0,0.341,5.5,7.1,0.775,2.4,4.0,6.4,1.7,1.3,1.1,2.5,2.9,18.7,8+,"Wiggins, Andrew"
20.6248523637,TOTAL FIELD GOALS ATTEMPTED,-0.1716806707,235,---,,,,,,,,,,,,,,,,,20,107,235,34,95,81,113,58.0,137.0,195,19,28,9,46,44,329,23.7,3.1,6.9,1.0,2.8,2.4,3.3,1.7,4.0,5.7,0.6,0.8,0.3,1.4,1.3,9.7,34,22,805,4.8,10.5,0.455,1.5,4.2,0.358,3.6,5.1,0.717,2.6,6.1,8.7,0.8,1.3,0.4,2.1,2.0,14.7,4+,"Hernangomez, Juancho"
20.8834202805,TOTAL FIELD GOALS ATTEMPTED,0.0868872461,415,+++,,,,,,,,,,,,,,,,,20,234,415,15,46,213,260,82.0,196.0,278,117,42,55,83,110,696,31.9,6.3,11.2,0.4,1.2,5.8,7.0,2.2,5.3,7.5,3.2,1.1,1.5,2.2,3.0,18.8,37,37,1181,7.1,12.7,0.564,0.5,1.4,0.326,6.5,7.9,0.819,2.5,6.0,8.5,3.6,1.3,1.7,2.5,3.4,21.2,0-4,"Williams, Grant"
20.354836392,TOTAL FIELD GOALS ATTEMPTED,-0.4416966424,427,---,,,,,,,,,,,,,,,,,22,204,427,50,158,170,218,13.0,102.0,115,253,63,19,82,75,628,37.1,5.4,11.2,1.3,4.2,4.5,5.7,0.3,2.7,3.0,6.7,1.7,0.5,2.2,2.0,16.5,38,38,1408,5.2,10.9,0.478,1.3,4.0,0.316,4.3,5.6,0.78,0.3,2.6,2.9,6.5,1.6,0.5,2.1,1.9,16.1,4+,"Grant, Jerian"
21.0735361455,TOTAL FIELD GOALS ATTEMPTED,0.2770031111,378,+++,,,,,,,,,,,,,,,,,22,180,378,51,128,100,120,71.0,188.0,259,101,18,21,71,62,511,31.6,5.1,10.8,1.5,3.7,2.9,3.4,2.0,5.4,7.4,2.9,0.5,0.6,2.0,1.8,14.6,35,35,1106,5.9,12.3,0.476,1.7,4.2,0.398,3.3,3.9,0.833,2.3,6.1,8.4,3.3,0.6,0.7,2.3,2.0,16.6,0-4,"Edwards, Vincent"
20.7338821117,TOTAL FIELD GOALS ATTEMPTED,-0.0626509227,467,---,,,,,,,,,,,,,,,,,22,213,467,38,119,127,169,21.0,148.0,169,75,66,16,80,91,591,34.6,5.9,13.0,1.1,3.3,3.5,4.7,0.6,4.1,4.7,2.1,1.8,0.4,2.2,2.5,16.4,36,36,1244,6.2,13.5,0.456,1.1,3.4,0.319,3.7,4.9,0.751,0.6,4.3,4.9,2.2,1.9,0.5,2.3,2.6,17.1,4+,"Powell, Norman"
